date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-04-27,7157.0,7508.0,7109.0,7242.0,57711439617,7898782,1830,7356.0,7156.0
2020-04-28,7284.0,7531.0,7037.0,7199.0,71796074516,9885253,1887,7242.0,7236.0
2020-04-29,7268.0,7559.0,7268.0,7499.0,46405170606,6105704,945,7199.0,7559.0
2020-05-02,7874.0,7874.0,7874.0,7648.0,20807973408,2619332,498,7499.0,7874.0
2020-05-03,8030.0,8030.0,8030.0,7926.0,39007408635,4815135,798,7648.0,8030.0
2020-05-04,8321.0,8322.0,7585.0,8168.0,61995919043,7522522,1427,7926.0,8322.0
2020-05-05,8577.0,8577.0,7761.0,8337.0,72487593690,8618629,1617,8168.0,8128.0
2020-05-06,7930.0,8753.0,7930.0,8588.0,53408532772,6151327,938,8337.0,8753.0
2020-05-09,9017.0,9017.0,9017.0,8779.0,23419671583,2574439,414,8588.0,9017.0
2020-05-10,9217.0,9217.0,9129.0,9133.0,43349086575,4661731,890,8779.0,9217.0
2020-05-11,9589.0,9589.0,9317.0,9576.0,68898463010,7131356,1331,9133.0,9589.0
2020-05-12,10055.0,10055.0,9097.0,9321.0,75390141938,8017236,1601,9576.0,9097.0
2020-05-13,8921.0,9787.0,8921.0,9700.0,92549599416,9457382,1687,9321.0,9787.0
2020-05-16,10183.0,10184.0,9215.0,9463.0,45159769355,4739645,1056,9700.0,9215.0
2020-05-17,8990.0,9416.0,8990.0,9022.0,48232513848,5299052,1003,9463.0,8990.0
2020-05-18,8990.0,9473.0,8970.0,9330.0,38604852354,4066654,1033,9022.0,9473.0
2020-05-19,9796.0,9796.0,9703.0,9617.0,31288166529,3166744,746,9330.0,9796.0
2020-05-20,10098.0,10098.0,9802.0,10058.0,72259844227,7120395,1556,9617.0,10098.0
2020-05-23,10559.0,10561.0,10012.0,10440.0,46765256745,4421541,1428,10058.0,10497.0
2020-05-26,10933.0,10933.0,9919.0,10365.0,29309336834,2818322,923,10440.0,9919.0
2020-05-27,9847.0,10348.0,9847.0,9945.0,46808837909,4675676,1206,10365.0,9847.0
2020-05-30,10298.0,10298.0,9911.0,10076.0,37042156414,3625937,1112,9945.0,10208.0
2020-05-31,10407.0,10407.0,9573.0,9986.0,39628579555,3942592,979,10076.0,9916.0
2020-06-01,9490.0,10485.0,9490.0,10333.0,51005689395,4889311,762,9986.0,10485.0
2020-06-02,10849.0,10849.0,10655.0,10597.0,27859440024,2545444,456,10333.0,10849.0
2020-06-06,11126.0,11126.0,11126.0,10799.0,20055370750,1786670,397,10597.0,11126.0
2020-06-07,11338.0,11338.0,11338.0,11032.0,23149081422,2023698,400,10799.0,11338.0
2020-06-08,11478.0,11583.0,10481.0,11411.0,62442368850,5423472,963,11032.0,11583.0
2020-06-09,11894.0,11981.0,11597.0,11763.0,35392167132,2930031,629,11411.0,11981.0
2020-06-10,12351.0,12351.0,12351.0,12093.0,32700255888,2624208,419,11763.0,12351.0
2020-06-13,12698.0,12698.0,12698.0,12418.0,28199086382,2201162,255,12093.0,12698.0
2020-06-14,13039.0,13039.0,13039.0,12639.0,19131290190,1454298,309,12418.0,13039.0
2020-06-15,13270.0,13270.0,13270.0,12932.0,25452743468,1901161,317,12639.0,13270.0
2020-06-16,13578.0,13578.0,13578.0,13118.0,16194026268,1182132,225,12932.0,13578.0
2020-06-20,13773.0,13773.0,13773.0,13664.0,43760185416,3149121,645,13118.0,13773.0
2020-06-21,14347.0,14347.0,14347.0,14170.0,40516335600,2799056,629,13664.0,14347.0
2020-06-22,14878.0,14878.0,14878.0,14289.0,9557512430,636743,170,14170.0,14878.0
2020-06-23,15002.0,15002.0,15002.0,14810.0,41754805312,2758642,625,14289.0,15002.0
2020-06-24,15551.0,15551.0,15551.0,15037.0,18155608891,1157219,235,14810.0,15551.0
2020-06-27,15788.0,15788.0,15788.0,15428.0,27262722435,1711515,236,15037.0,15788.0
2020-06-28,16199.0,16199.0,14660.0,16052.0,104874808811,6475794,1363,15428.0,16199.0
2020-06-29,16854.0,16854.0,16199.0,16554.0,40874835977,2421041,549,16052.0,16354.0
2020-07-04,17365.0,17381.0,15726.0,16423.0,91410477619,5516898,1862,16554.0,15749.0
2020-07-05,15602.0,17048.0,15602.0,15951.0,132722651147,8247149,2515,16423.0,15859.0
2020-07-06,15602.0,16354.0,15154.0,15430.0,182447733696,11720286,3627,15951.0,15154.0
2020-07-07,14659.0,15154.0,14659.0,14665.0,96942480761,6551964,1407,15430.0,14659.0
2020-07-08,13936.0,15264.0,13933.0,14150.0,93305945726,6535660,2046,14665.0,13933.0
2020-07-11,13443.0,14857.0,13443.0,14080.0,121060344373,8522388,2218,14150.0,14828.0
2020-07-12,14783.0,14783.0,14783.0,14357.0,20569604630,1379122,448,14080.0,14783.0
2020-07-13,15016.0,15075.0,13698.0,14746.0,77693975545,5222573,1577,14357.0,15075.0
2020-07-14,15482.0,15482.0,15086.0,15461.0,53572115929,3430971,1169,14746.0,15482.0
2020-07-15,16234.0,16234.0,16230.0,16006.0,40403050332,2466910,869,15461.0,16234.0
2020-07-18,16805.0,16805.0,16071.0,16665.0,50502161990,2999862,1357,16006.0,16805.0
2020-07-19,17497.0,17497.0,17346.0,17494.0,60988428072,3455430,1246,16665.0,17497.0
2020-07-20,18369.0,18369.0,18369.0,18074.0,38072307588,2054409,768,17494.0,18369.0
2020-07-21,18977.0,18977.0,18634.0,18974.0,104407255995,5454125,1416,18074.0,18977.0
2020-07-22,19923.0,19923.0,19824.0,19901.0,60837215100,3026762,1055,18974.0,19923.0
2020-07-25,20895.0,20895.0,20895.0,20762.0,45480360210,2157410,841,19901.0,20895.0
2020-07-26,21796.0,21796.0,19724.0,20572.0,148257735503,7143200,2012,20762.0,19724.0
2020-07-27,19544.0,19544.0,19544.0,20200.0,17741369090,899755,319,20572.0,19544.0
2020-07-28,19190.0,19190.0,19190.0,19190.0,55880783055,2886255,835,20200.0,19190.0
2020-07-29,18338.0,20140.0,18231.0,19220.0,185017312542,9541222,3467,19190.0,19814.0
2020-08-01,20180.0,20180.0,19814.0,20097.0,49700844003,2445450,915,19220.0,20180.0
2020-08-02,21101.0,21101.0,19625.0,20733.0,136568035932,6528933,2301,20097.0,19754.0
2020-08-03,19697.0,19697.0,19697.0,20170.0,27834511680,1400690,628,20733.0,19697.0
2020-08-04,19161.0,20815.0,19161.0,19538.0,284664298996,14441453,3207,20170.0,19161.0
2020-08-05,18733.0,19824.0,18562.0,18853.0,148812174399,7823666,2149,19538.0,18595.0
2020-08-09,18168.0,19765.0,17911.0,18501.0,124383635945,6663589,2100,18853.0,17911.0
2020-08-10,17577.0,19327.0,17577.0,18074.0,36488114417,2015514,729,18501.0,17577.0
2020-08-11,17171.0,17171.0,17171.0,17972.0,5139770940,296685,176,18074.0,17171.0
2020-08-12,17074.0,18462.0,17074.0,17399.0,41411055209,2367658,765,17972.0,17074.0
2020-08-15,16530.0,16850.0,16530.0,16831.0,31235837089,1872351,324,17399.0,16530.0
2020-08-16,15990.0,15990.0,15990.0,16626.0,11176249600,692800,121,16831.0,15990.0
2020-08-17,15795.0,17457.0,15795.0,16579.0,88924066647,5316080,1448,16626.0,17457.0
2020-08-18,17408.0,17408.0,17408.0,17020.0,26573697150,1513050,456,16579.0,17408.0
2020-08-19,16850.0,16850.0,16169.0,16361.0,42033856889,2558055,855,17020.0,16169.0
2020-08-22,16362.0,17176.0,15544.0,15912.0,42189196965,2638993,662,16361.0,15544.0
2020-08-23,15117.0,15544.0,15117.0,15700.0,13181761531,861547,174,15912.0,15117.0
2020-08-24,14915.0,14915.0,14915.0,15646.0,3189814848,211976,92,15700.0,14915.0
2020-08-25,14864.0,16428.0,14864.0,15479.0,60194525504,3854508,1165,15646.0,15423.0
2020-08-26,15958.0,16252.0,15492.0,15914.0,42601867403,2642795,883,15479.0,16252.0
2020-08-31,16709.0,16709.0,15119.0,15804.0,45227897504,2838492,625,15914.0,15119.0
2020-09-01,15014.0,15014.0,15014.0,15786.0,1148597100,75825,58,15804.0,15014.0
2020-09-02,14997.0,14997.0,14997.0,15781.0,292962190,19363,21,15786.0,14997.0
2020-09-05,14992.0,14992.0,14992.0,15712.0,4130501375,273091,70,15781.0,14992.0
2020-09-06,14927.0,16037.0,14927.0,15317.0,27997411187,1845321,439,15712.0,14927.0
2020-09-07,14552.0,14552.0,14552.0,15314.0,167950640,11440,11,15317.0,14552.0
2020-09-08,14549.0,14549.0,14549.0,15312.0,132131356,9002,9,15314.0,14549.0
2020-09-09,14547.0,14547.0,14547.0,15261.0,3044389440,207440,51,15312.0,14547.0
2020-09-12,14502.0,15611.0,14499.0,15153.0,7783981123,528464,207,15261.0,14499.0
2020-09-13,14396.0,14396.0,14396.0,15148.0,294241716,20259,13,15153.0,14396.0
2020-09-14,14391.0,14391.0,14391.0,15127.0,1297679182,89378,28,15148.0,14391.0
2020-09-15,14371.0,15884.0,14371.0,15375.0,103836957173,6694057,1490,15127.0,15884.0
2020-09-16,16143.0,16143.0,14769.0,16016.0,118382401826,7326284,1698,15375.0,16143.0
2020-09-19,16585.0,16585.0,15217.0,15863.0,70936657832,4432341,1435,16016.0,15217.0
2020-09-20,15070.0,15070.0,15070.0,15806.0,3366059172,221393,119,15863.0,15070.0
2020-09-21,15016.0,15016.0,15016.0,15794.0,725548650,47891,25,15806.0,15016.0
2020-09-22,15005.0,15982.0,15005.0,15553.0,16602428731,1089239,311,15794.0,15005.0
2020-09-23,14776.0,15234.0,14776.0,14989.0,36437480975,2434425,461,15553.0,14776.0
2020-09-26,14239.0,14239.0,14239.0,14978.0,659959674,45939,23,14989.0,14239.0
2020-09-27,14229.0,14229.0,14229.0,14973.0,292761908,20393,8,14978.0,14229.0
2020-09-28,14224.0,14224.0,14224.0,14972.0,44114974,3074,5,14973.0,14224.0
2020-09-29,14223.0,14223.0,14223.0,14967.0,304880100,21246,12,14972.0,14223.0
2020-09-30,14218.0,14218.0,14218.0,14926.0,2554801465,178097,39,14967.0,14218.0
2020-10-03,14181.0,14181.0,14181.0,14755.0,10948331601,765243,179,14926.0,14181.0
2020-10-04,14017.0,14017.0,14017.0,14712.0,2726719020,192810,28,14755.0,14017.0
2020-10-05,13977.0,13977.0,13977.0,14609.0,6563930894,465494,47,14712.0,13977.0
2020-10-06,14101.0,15339.0,13879.0,14758.0,31303790622,2090072,432,14609.0,14868.0
2020-10-07,14868.0,15353.0,14020.0,14318.0,109776901639,7599556,1610,14758.0,14303.0
2020-10-10,13867.0,14432.0,13602.0,13805.0,83598985477,6002150,1370,14318.0,13602.0
2020-10-11,13777.0,14495.0,13777.0,14423.0,67930543437,4668567,1041,13805.0,14471.0
2020-10-12,14471.0,14471.0,13702.0,14042.0,32125535588,2299200,579,14423.0,13704.0
2020-10-13,13340.0,13796.0,13340.0,13766.0,19182450022,1422036,275,14042.0,13340.0
2020-10-14,13079.0,14174.0,13079.0,13425.0,91406419333,6748903,1004,13766.0,13470.0
2020-10-18,13426.0,13777.0,12754.0,12890.0,61580913528,4735169,752,13425.0,12754.0
2020-10-19,12246.0,12246.0,12246.0,12820.0,5016797170,406054,77,12890.0,12246.0
2020-10-20,12180.0,12180.0,12180.0,12801.0,1338789888,108951,19,12820.0,12180.0
2020-10-21,12162.0,12806.0,12162.0,12599.0,16537985250,1338725,300,12801.0,12162.0
2020-10-24,11969.0,11969.0,11969.0,12596.0,244647684,20259,9,12599.0,11969.0
2020-10-26,11967.0,11967.0,11967.0,12592.0,273272355,22635,13,12596.0,11967.0
2020-10-27,11963.0,11963.0,11963.0,12590.0,120484827,9983,7,12592.0,11963.0
2020-10-28,11961.0,11961.0,11961.0,12562.0,2098209960,173880,25,12590.0,11961.0
2020-10-31,11935.0,12182.0,11935.0,11963.0,65222699117,5404348,708,12562.0,11935.0
2020-11-01,11365.0,11365.0,11365.0,11940.0,1688597820,147270,23,11963.0,11365.0
2020-11-02,11343.0,11343.0,11343.0,11920.0,1518630244,132701,9,11940.0,11343.0
2020-11-04,11324.0,11324.0,11324.0,11917.0,239822175,20991,10,11920.0,11324.0
2020-11-07,11321.0,11321.0,11321.0,11916.0,107663772,9426,6,11917.0,11321.0
2020-11-08,11320.0,11320.0,11320.0,11915.0,85657500,7500,5,11916.0,11320.0
2020-11-09,11319.0,11319.0,11319.0,11911.0,293631040,25712,11,11915.0,11319.0
2020-11-10,11316.0,11316.0,11316.0,11906.0,375276790,32870,9,11911.0,11316.0
2020-11-11,11311.0,11311.0,11311.0,11901.0,370581876,32473,14,11906.0,11311.0
2020-11-14,11306.0,11758.0,11306.0,11389.0,159765361679,13905140,2061,11901.0,11306.0
2020-11-15,11498.0,11597.0,10820.0,10955.0,138518320857,12533703,1535,11389.0,11101.0
2020-11-16,11502.0,11502.0,10507.0,11480.0,61641913619,5322137,571,10955.0,11502.0
2020-11-17,12054.0,12054.0,12054.0,11682.0,17881437112,1470392,196,11480.0,12054.0
2020-11-18,12266.0,12266.0,12266.0,12121.0,38730012750,3129698,217,11682.0,12266.0
2020-11-21,12114.0,12529.0,11516.0,11705.0,88623788737,7504969,1287,12121.0,11516.0
2020-11-22,11120.0,11120.0,11120.0,11614.0,7167863976,638904,113,11705.0,11120.0
2020-11-23,11034.0,11488.0,11034.0,11145.0,78004604273,6937613,979,11614.0,11034.0
2020-11-24,11597.0,11702.0,11256.0,11667.0,218269160905,18542275,2849,11145.0,11702.0
2020-11-25,11795.0,12250.0,11084.0,11931.0,167418829037,13908221,2742,11667.0,12250.0
2020-11-28,12419.0,12527.0,11894.0,12474.0,65912246725,5237392,1246,11931.0,12527.0
2020-11-29,13093.0,13093.0,11851.0,12143.0,196425688909,16034052,3634,12474.0,11904.0
2020-11-30,12092.0,12092.0,11536.0,11744.0,144166023570,12166507,2761,12143.0,11567.0
2020-12-01,11210.0,12261.0,11210.0,11721.0,92043246646,7783639,2011,11744.0,11498.0
2020-12-02,11270.0,11676.0,11135.0,11306.0,77837646755,6823591,1754,11721.0,11135.0
2020-12-05,11151.0,11666.0,11151.0,11409.0,71477940647,6209612,1544,11306.0,11399.0
2020-12-06,11645.0,11645.0,10903.0,11249.0,134884547536,11884956,2741,11409.0,11111.0
2020-12-07,11200.0,11542.0,10814.0,11201.0,98656188137,8729641,2088,11249.0,11002.0
2020-12-08,11151.0,11761.0,10953.0,11565.0,100479523740,8611763,1597,11201.0,11761.0
2020-12-09,12143.0,12143.0,12143.0,11935.0,34376600024,2806024,668,11565.0,12143.0
2020-12-12,12489.0,12489.0,11389.0,11791.0,132259213391,11118274,3032,11935.0,11409.0
2020-12-13,11696.0,12082.0,11203.0,11529.0,75551034491,6494963,1671,11791.0,11399.0
2020-12-14,11567.0,11894.0,10954.0,11231.0,81548691729,7196695,1661,11529.0,10954.0
2020-12-19,11498.0,11792.0,11498.0,11554.0,32080604654,2704377,374,11231.0,11792.0
2020-12-20,12033.0,12033.0,11002.0,11477.0,69846247709,6032039,1565,11554.0,11349.0
2020-12-21,11646.0,11646.0,10904.0,11202.0,50887715230,4502475,1201,11477.0,10962.0
2020-12-22,11407.0,11762.0,11399.0,11628.0,45322721247,3842479,518,11202.0,11762.0
2020-12-23,12208.0,12208.0,12208.0,11897.0,25239799328,2049184,313,11628.0,12208.0
2020-12-26,12492.0,12492.0,12492.0,12209.0,27535626741,2184847,285,11897.0,12492.0
2020-12-27,12819.0,12819.0,12185.0,12775.0,165924889123,12873358,1690,12209.0,12819.0
2020-12-28,13034.0,13034.0,12137.0,12515.0,189149141507,14980413,3520,12775.0,12578.0
2020-12-29,12767.0,12767.0,11894.0,12194.0,82937064801,6741220,1496,12515.0,11981.0
2020-12-30,12390.0,12519.0,11617.0,12142.0,102840704010,8395248,1980,12194.0,11845.0
2021-01-04,12749.0,12749.0,12749.0,12514.0,32183538198,2522814,271,12142.0,12749.0
2021-01-05,13139.0,13139.0,12749.0,13126.0,126349128637,9619540,1380,12514.0,13139.0
2021-01-06,13291.0,13782.0,12601.0,13617.0,214994115386,15778390,3293,13126.0,13782.0
2021-01-09,14298.0,14298.0,14298.0,13971.0,27258039768,1905224,378,13617.0,14298.0
2021-01-10,14669.0,14669.0,14669.0,14345.0,28908176724,1969356,323,13971.0,14669.0
2021-01-11,15062.0,15062.0,15062.0,14717.0,28688059872,1903401,325,14345.0,15062.0
2021-01-12,15453.0,15453.0,15453.0,15377.0,50908974067,3292309,453,14717.0,15453.0
2021-01-13,15377.0,16145.0,14608.0,15519.0,484337509459,31188733,4140,15377.0,16145.0
2021-01-16,16294.0,16294.0,14743.0,15497.0,513021997314,33082360,6989,15519.0,15370.0
2021-01-18,15290.0,15290.0,14722.0,14830.0,47600105068,3208117,902,15497.0,14722.0
2021-01-19,14089.0,15572.0,14089.0,15028.0,261789609709,17408030,3713,14830.0,15572.0
2021-01-20,15640.0,15779.0,15490.0,15681.0,45387586120,2878456,805,15028.0,15779.0
2021-01-23,16389.0,16389.0,14897.0,15231.0,263226139243,17270751,4458,15681.0,14897.0
2021-01-24,14600.0,15238.0,14469.0,14589.0,60310498469,4131107,1082,15231.0,14469.0
2021-01-25,13861.0,14860.0,13861.0,14139.0,242654680330,17151673,2704,14589.0,14410.0
2021-01-26,14640.0,14825.0,13432.0,14000.0,120044201261,8569252,2352,14139.0,13432.0
2021-01-27,13303.0,13872.0,13300.0,13381.0,117079844893,8743690,1768,14000.0,13441.0
2021-01-30,13741.0,14050.0,13471.0,14007.0,108278074490,7725556,1528,13381.0,14050.0
2021-01-31,14580.0,14706.0,14011.0,14495.0,94234250724,6496565,1811,14007.0,14706.0
2021-02-01,14860.0,15220.0,14520.0,15147.0,185790378798,12257994,2404,14495.0,15220.0
2021-02-02,15480.0,15889.0,14590.0,15409.0,195755719891,12695978,3151,15147.0,14940.0
2021-02-03,15460.0,15720.0,14639.0,14910.0,181740949680,12180769,2646,15409.0,14645.0
2021-02-06,14790.0,15590.0,14165.0,14883.0,166025330738,11148239,2505,14910.0,15189.0
2021-02-07,15460.0,15627.0,15190.0,15602.0,66316818326,4247724,500,14883.0,15627.0
2021-02-08,16381.0,16381.0,16381.0,16276.0,47535324720,2899910,377,15602.0,16381.0
2021-02-09,17090.0,17090.0,17090.0,17090.0,115367262129,6746229,598,16276.0,17090.0
2021-02-13,17428.0,17878.0,16766.0,17193.0,313502206401,18223094,4496,17090.0,17169.0
2021-02-14,17090.0,17149.0,16849.0,17057.0,37170318545,2183729,409,17193.0,16849.0
2021-02-15,16716.0,16716.0,16716.0,16876.0,25959450923,1551949,97,17057.0,16716.0
2021-02-16,16539.0,17458.0,16539.0,16845.0,193099696499,11455992,1800,16876.0,17319.0
2021-02-17,17388.0,17855.0,16845.0,17536.0,299487468204,17066526,4018,16845.0,17089.0
2021-02-20,17239.0,17488.0,17187.0,17200.0,114175910183,6633897,1027,17536.0,17187.0
2021-02-21,16866.0,17187.0,16856.0,17090.0,16576212233,981287,193,17200.0,16856.0
2021-02-22,16748.0,16748.0,16748.0,17087.0,419595083,25037,19,17090.0,16748.0
2021-02-23,16746.0,17388.0,16746.0,16872.0,127294315290,7539626,1449,17087.0,16746.0
2021-02-24,16609.0,16989.0,16535.0,16597.0,57403611978,3456323,890,16872.0,16535.0
2021-02-27,16265.0,16265.0,16265.0,16593.0,591176872,36322,21,16597.0,16265.0
2021-02-28,16261.0,16261.0,16261.0,16592.0,137368224,8442,9,16593.0,16261.0
2021-03-01,16260.0,16260.0,16260.0,16500.0,13558559216,833296,102,16592.0,16260.0
2021-03-02,16170.0,16170.0,16170.0,16483.0,2547132115,157415,39,16500.0,16170.0
2021-03-03,16154.0,16154.0,16154.0,16480.0,465212535,28779,24,16483.0,16154.0
2021-03-06,16151.0,16151.0,16151.0,16476.0,600531434,37157,13,16480.0,16151.0
2021-03-07,16147.0,16147.0,16147.0,16470.0,862853358,53401,22,16476.0,16147.0
2021-03-08,16141.0,16141.0,16141.0,16455.0,2285233416,141483,30,16470.0,16141.0
2021-03-09,16126.0,16126.0,16126.0,16420.0,5147025246,318958,50,16455.0,16126.0
2021-03-10,16092.0,16092.0,16092.0,16407.0,1881136357,116819,11,16420.0,16092.0
2021-03-13,16079.0,16079.0,16079.0,16399.0,1190981800,74020,10,16407.0,16079.0
2021-03-14,16071.0,16071.0,16071.0,16391.0,1178617616,73288,13,16399.0,16071.0
2021-03-15,16063.0,16063.0,16063.0,16389.0,273258000,17000,20,16391.0,16063.0
2021-03-16,16089.0,16989.0,16061.0,16149.0,153414576745,9493750,1799,16389.0,16061.0
2021-03-17,15827.0,15827.0,15827.0,16138.0,1609308429,101617,50,16149.0,15827.0
2021-03-27,15817.0,15817.0,15817.0,16134.0,576656745,36435,16,16138.0,15817.0
2021-03-28,15813.0,15813.0,15813.0,16133.0,109605921,6927,7,16134.0,15813.0
2021-03-30,15812.0,15812.0,15812.0,16132.0,153884772,9726,8,16133.0,15812.0
2021-03-31,15811.0,15811.0,15811.0,16131.0,99609016,6296,8,16132.0,15811.0
2021-04-03,15810.0,15810.0,15810.0,16130.0,135751420,8581,3,16131.0,15810.0
2021-04-04,15809.0,15809.0,15809.0,16130.0,18982800,1200,3,16130.0,15809.0
2021-04-05,15809.0,15809.0,15809.0,16130.0,8431527,533,1,16130.0,15809.0
2021-04-06,15809.0,15809.0,15809.0,16130.0,36747537,2323,4,16130.0,15809.0
2021-04-07,15809.0,15809.0,15809.0,16129.0,188072091,11889,1,16130.0,15809.0
2021-04-10,15808.0,15808.0,15808.0,16129.0,10835330,685,2,16129.0,15808.0
2021-04-11,15808.0,15808.0,15808.0,16128.0,122526228,7746,2,16129.0,15808.0
2021-04-12,15807.0,15807.0,15807.0,16128.0,12400528,784,2,16128.0,15807.0
2021-04-13,15807.0,15807.0,15807.0,16126.0,253072000,16000,2,16128.0,15807.0
2021-04-17,15805.0,15805.0,15805.0,16126.0,11276095,713,2,16126.0,15805.0
2021-04-19,15805.0,15805.0,15805.0,16126.0,17333240,1096,1,16126.0,15805.0
2021-04-24,15643.0,15643.0,15643.0,16126.0,16451303,1051,2,16126.0,15643.0
2021-04-25,15643.0,15643.0,15643.0,16126.0,5948140,380,1,16126.0,15643.0
2021-04-26,15643.0,15643.0,15643.0,16126.0,42576160,2720,3,16126.0,15643.0
2021-04-28,15643.0,15643.0,15643.0,16125.0,117397500,7500,3,16126.0,15643.0
2021-05-01,15642.0,15642.0,15642.0,16125.0,10705968,684,1,16125.0,15642.0
2021-05-03,15642.0,15642.0,15642.0,16125.0,10956400,700,2,16125.0,15642.0
2021-05-05,15642.0,15642.0,15642.0,16125.0,31836168,2034,4,16125.0,15642.0
2021-05-10,15642.0,15642.0,15642.0,16125.0,9719892,621,1,16125.0,15642.0
2021-05-11,15642.0,15642.0,15642.0,16125.0,46408180,2965,4,16125.0,15642.0
2021-05-15,15320.0,15320.0,15320.0,16125.0,5518800,360,1,16125.0,15320.0
2021-05-18,15320.0,15320.0,15320.0,16124.0,15238020,994,2,16125.0,15320.0
2021-05-19,15319.0,15319.0,15319.0,16123.0,24526400,1600,2,16124.0,15319.0
2021-05-23,15318.0,15318.0,15318.0,16122.0,25199232,1644,2,16123.0,15318.0
2021-05-25,15317.0,15317.0,15317.0,16121.0,23327694,1522,4,16122.0,15317.0
2021-05-26,15316.0,15316.0,15316.0,16120.0,15004154,979,2,16121.0,15316.0
2021-05-29,15315.0,15315.0,15315.0,16117.0,52212275,3407,5,16120.0,15315.0
2021-05-30,15312.0,15312.0,15312.0,16114.0,56139808,3664,3,16117.0,15312.0
2021-05-31,15309.0,15309.0,15309.0,16113.0,9942031,649,1,16114.0,15309.0
2021-06-01,15308.0,15308.0,15308.0,16112.0,10370286,677,2,16113.0,15308.0
2021-06-02,15307.0,15307.0,15307.0,16111.0,11457116,748,2,16112.0,15307.0
2021-06-07,15306.0,15306.0,15306.0,16111.0,5360600,350,1,16111.0,15306.0
2021-06-08,15306.0,15306.0,15306.0,16029.0,1454882156,94991,9,16111.0,15306.0
2021-06-09,14426.0,14426.0,14426.0,15998.0,259833564,17999,18,16029.0,14426.0
2021-06-12,15199.0,15199.0,15199.0,15997.0,12167200,800,1,15998.0,15199.0
2021-06-13,15198.0,15198.0,15198.0,15996.0,10265400,675,1,15997.0,15198.0
2021-06-14,15197.0,15197.0,15197.0,15987.0,157088310,10330,2,15996.0,15197.0
2021-06-16,15189.0,15189.0,15189.0,15986.0,13055941,859,2,15987.0,15189.0
2021-06-19,15188.0,15188.0,15188.0,15985.0,12158400,800,2,15986.0,15188.0
2021-06-20,14387.0,14387.0,14387.0,15973.0,99699225,6925,8,15985.0,14387.0
2021-06-21,15175.0,15175.0,15175.0,15973.0,7592500,500,1,15973.0,15175.0
2021-06-22,15175.0,15175.0,15175.0,15973.0,5314750,350,1,15973.0,15175.0
2021-06-23,15175.0,15175.0,15175.0,15970.0,54620445,3597,2,15973.0,15175.0
2021-06-26,15172.0,15172.0,15172.0,15963.0,126693790,8345,4,15970.0,15172.0
2021-06-27,15166.0,15166.0,15166.0,15960.0,56530600,3725,3,15963.0,15166.0
2021-06-28,11391.0,11960.0,10823.0,11084.0,256884637768,23161042,4076,15960.0,10893.0
2021-06-29,10585.0,11242.0,10530.0,10703.0,108555343990,10136075,2382,11084.0,10530.0
2021-06-30,10193.0,10653.0,10168.0,10226.0,130130224928,12716860,3117,10703.0,10302.0
2021-07-03,10293.0,10693.0,9913.0,10396.0,92590355287,8900151,2510,10226.0,10123.0
2021-07-04,9993.0,10253.0,9876.0,9916.0,44657834017,4500528,1236,10396.0,9876.0
2021-07-05,9534.0,9897.0,9421.0,9480.0,113395108290,11954370,2205,9916.0,9464.0
2021-07-06,9664.0,9794.0,9480.0,9676.0,70552868506,7287285,1884,9480.0,9694.0
2021-07-07,9803.0,9933.0,9394.0,9752.0,38650249703,3961015,1194,9676.0,9783.0
2021-07-10,9843.0,10093.0,9445.0,9883.0,54265326654,5486815,1580,9752.0,10031.0
2021-07-11,9993.0,10152.0,9795.0,10011.0,38114033544,3804546,1136,9883.0,9893.0
2021-07-12,9624.0,10142.0,9524.0,9803.0,48682538406,4962501,1453,10011.0,9563.0
2021-07-13,9513.0,9765.0,9314.0,9402.0,58604724495,6229339,1328,9803.0,9316.0
2021-07-14,9094.0,9871.0,9094.0,9778.0,74384799479,7602609,1589,9402.0,9871.0
2021-07-17,9993.0,10266.0,9871.0,10160.0,100519481071,9886707,2191,9778.0,10093.0
2021-07-18,10193.0,10393.0,9790.0,9989.0,32262276375,3227649,1228,10160.0,9932.0
2021-07-19,9694.0,9993.0,9634.0,9756.0,36518386462,3741052,1170,9989.0,9664.0
2021-07-26,9843.0,9943.0,9268.0,9387.0,63633461155,6774526,1688,9756.0,9276.0
2021-07-27,9464.0,9464.0,8918.0,9074.0,35931728191,3957071,1060,9387.0,8921.0
2021-07-28,8694.0,8974.0,8620.0,8754.0,36977401740,4221170,1150,9074.0,8933.0
2021-07-31,8895.0,9192.0,8895.0,9141.0,26224392421,2867033,823,8754.0,9192.0
2021-08-01,9294.0,9413.0,8685.0,8888.0,29843361629,3355368,1089,9141.0,8819.0
2021-08-02,8744.0,8884.0,8444.0,8534.0,23219630246,2719069,878,8888.0,8444.0
2021-08-03,8294.0,8854.0,8147.0,8603.0,51744822288,6010287,1969,8534.0,8774.0
2021-08-04,8961.0,8961.0,8614.0,8802.0,42062705688,4775393,1425,8603.0,8794.0
2021-08-07,8981.0,9014.0,8594.0,8784.0,26952129378,3066068,1307,8802.0,8823.0
2021-08-08,8784.0,8914.0,8527.0,8774.0,25755116131,2933389,939,8784.0,8714.0
2021-08-09,8804.0,8804.0,8444.0,8599.0,41358065942,4806132,1159,8774.0,8804.0
2021-08-10,8805.0,8874.0,8604.0,8702.0,25904557368,2974897,832,8599.0,8639.0
