date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-05-03,1788.0,1788.0,1707.0,1787.0,293284656072,14674660,3210,1703.0,1771.0
2020-05-04,1798.0,1798.0,1698.0,1718.0,350636767739,18255489,3088,1787.0,1704.0
2020-05-05,1722.0,1739.0,1632.0,1687.0,86308602654,4574193,1102,1718.0,1632.0
2020-05-06,1603.0,1603.0,1603.0,1603.0,135578425128,7563228,794,1687.0,1603.0
2020-05-09,1611.0,1683.0,1611.0,1677.0,160496839558,8560854,1817,1603.0,1683.0
2020-05-10,1760.0,1760.0,1596.0,1731.0,266161978574,13752547,3071,1677.0,1687.0
2020-05-11,1699.0,1735.0,1644.0,1647.0,324887240069,17642414,2205,1731.0,1644.0
2020-05-12,1632.0,1632.0,1565.0,1568.0,71841525190,4097408,931,1647.0,1565.0
2020-05-13,1490.0,1605.0,1490.0,1507.0,214118090218,12704568,2756,1568.0,1536.0
2020-05-16,1506.0,1574.0,1432.0,1476.0,68967096961,4178224,849,1507.0,1432.0
2020-05-17,1402.0,1550.0,1402.0,1494.0,174670933472,10455579,2393,1476.0,1549.0
2020-05-18,1569.0,1569.0,1569.0,1569.0,60187696578,3431258,395,1494.0,1569.0
2020-05-19,1647.0,1647.0,1647.0,1620.0,35804536746,1943997,281,1569.0,1647.0
2020-05-20,1701.0,1701.0,1699.0,1701.0,719412295031,37822011,2300,1620.0,1701.0
2020-05-23,1786.0,1786.0,1786.0,1786.0,133501735540,6684445,829,1701.0,1786.0
2020-05-26,1874.0,1874.0,1697.0,1804.0,440300000000,21808444,4294,1786.0,1717.0
2020-05-27,1714.0,1894.0,1714.0,1852.0,237174755203,11445361,3066,1804.0,1850.0
2020-05-30,1930.0,1944.0,1921.0,1943.0,169147438642,7780259,1360,1852.0,1944.0
2020-05-31,2040.0,2040.0,1846.0,1973.0,193116988490,8745921,2767,1943.0,1921.0
2020-06-01,1875.0,2004.0,1875.0,1925.0,199678341050,9271392,2303,1973.0,1882.0
2020-06-02,2021.0,2021.0,2021.0,2012.0,49522515226,2190002,283,1925.0,2021.0
2020-06-06,2112.0,2112.0,2112.0,2108.0,49991733561,2114799,227,2012.0,2112.0
2020-06-07,2213.0,2213.0,2213.0,2198.0,46970175968,1896712,170,2108.0,2213.0
2020-06-08,2213.0,2307.0,2213.0,2282.0,43955952425,1702374,244,2198.0,2307.0
2020-06-10,2396.0,2396.0,2396.0,2396.0,64072575560,2389876,203,2282.0,2396.0
2020-06-13,2516.0,2516.0,2516.0,2414.0,7817339450,277703,166,2396.0,2516.0
2020-06-14,2534.0,2534.0,2534.0,2534.0,54817639560,1932921,238,2414.0,2534.0
2020-06-15,2660.0,2660.0,2660.0,2660.0,56405873940,1894722,219,2534.0,2660.0
2020-06-16,2793.0,2793.0,2793.0,2793.0,60014656250,1920469,208,2660.0,2793.0
2020-06-20,2932.0,2932.0,2932.0,2921.0,48470475480,1477308,249,2793.0,2932.0
2020-06-21,3067.0,3067.0,3067.0,3067.0,59381871120,1730241,231,2921.0,3067.0
2020-06-22,3220.0,3220.0,3098.0,3220.0,2993161951700,83084217,12553,3067.0,3220.0
2020-06-23,3381.0,3381.0,3130.0,3371.0,2380694423970,63116829,17705,3220.0,3303.0
2020-06-24,3306.0,3539.0,3208.0,3472.0,844060425770,21723970,7070,3371.0,3539.0
2020-06-27,3645.0,3645.0,3494.0,3635.0,641471976900,15769275,6846,3472.0,3645.0
2020-06-28,3817.0,3817.0,3753.0,3817.0,101702973740,2381474,1395,3635.0,3753.0
2020-06-30,4007.0,4007.0,4007.0,4007.0,123721676040,2759181,1223,3817.0,4007.0
2020-07-01,4207.0,4207.0,3807.0,3981.0,1634821808120,36693662,20494,4007.0,3887.0
2020-07-04,3784.0,3869.0,3783.0,3794.0,388851980110,9158603,6393,3981.0,3783.0
2020-07-05,3605.0,3984.0,3605.0,3726.0,1456218234440,34922158,13284,3794.0,3780.0
2020-07-06,3876.0,3912.0,3753.0,3880.0,849492144070,19562645,9692,3726.0,3850.0
2020-07-07,3700.0,3880.0,3686.0,3700.0,810201976470,19572181,8730,3880.0,3686.0
2020-07-08,3592.0,3885.0,3515.0,3692.0,1542030192850,37315624,14680,3700.0,3540.0
2020-07-11,3557.0,3876.0,3557.0,3837.0,429610994250,10005332,4031,3692.0,3876.0
2020-07-12,4028.0,4028.0,3885.0,4021.0,889114603050,19758645,6205,3837.0,3977.0
2020-07-13,3941.0,4111.0,3826.0,3931.0,588747850310,13384076,7614,4021.0,3887.0
2020-07-14,3887.0,3888.0,3735.0,3770.0,667246399390,15816215,7309,3931.0,3735.0
2020-07-20,3785.0,3785.0,3595.0,3635.0,112414892810,2786598,1492,3770.0,3595.0
2020-07-21,3454.0,3556.0,3454.0,3457.0,516526224910,13464792,5697,3635.0,3454.0
2020-07-22,3284.0,3424.0,3284.0,3292.0,422962110550,11577379,5219,3457.0,3361.0
2020-07-25,3456.0,3456.0,3449.0,3456.0,197249919470,5143680,2595,3292.0,3456.0
2020-07-26,3628.0,3628.0,3379.0,3522.0,383106688640,9800231,6785,3456.0,3406.0
2020-07-27,3505.0,3514.0,3347.0,3354.0,294213703610,7904395,4308,3522.0,3347.0
2020-07-28,3245.0,3521.0,3245.0,3424.0,430555878200,11329648,6384,3354.0,3320.0
2020-07-29,3424.0,3469.0,3253.0,3294.0,292700577260,8005594,5634,3424.0,3328.0
2020-08-01,3422.0,3458.0,3155.0,3406.0,333466957960,8820929,5350,3294.0,3458.0
2020-08-02,3576.0,3576.0,3521.0,3572.0,500577671210,12628348,5520,3406.0,3576.0
2020-08-03,3750.0,3750.0,3750.0,3750.0,272149059620,6538901,2288,3572.0,3750.0
2020-08-04,3938.0,3938.0,3938.0,3938.0,206704102700,4730071,1157,3750.0,3938.0
2020-08-05,4134.0,4134.0,4134.0,4134.0,262050318480,5711646,2396,3938.0,4134.0
2020-08-09,4145.0,4145.0,3928.0,3976.0,433381979610,9821032,5606,4134.0,3928.0
2020-08-10,3778.0,3778.0,3778.0,3778.0,186797269470,4454979,1395,3976.0,3778.0
2020-08-11,3590.0,3590.0,3590.0,3639.0,32032794240,804036,480,3778.0,3590.0
2020-08-12,3747.0,3747.0,3458.0,3484.0,349547924900,9039973,3966,3639.0,3487.0
2020-08-15,3658.0,3658.0,3354.0,3645.0,1530615882580,37835024,12273,3484.0,3658.0
2020-08-16,3703.0,3785.0,3463.0,3557.0,751824113840,19042758,9821,3645.0,3469.0
2020-08-17,3595.0,3730.0,3452.0,3660.0,444296357830,10939203,6748,3557.0,3694.0
2020-08-18,3843.0,3843.0,3477.0,3620.0,552468797950,13752276,8558,3660.0,3478.0
2020-08-19,3603.0,3603.0,3439.0,3473.0,56635838200,1469588,1126,3620.0,3439.0
2020-08-22,3335.0,3586.0,3300.0,3346.0,91249843050,2457653,1457,3473.0,3300.0
2020-08-23,3179.0,3179.0,3179.0,3262.0,23090936400,654505,405,3346.0,3179.0
2020-08-24,3099.0,3099.0,3099.0,3209.0,14519389220,422198,296,3262.0,3099.0
2020-08-25,3048.0,3368.0,3048.0,3202.0,545601619430,15354046,5788,3209.0,3328.0
2020-08-26,3351.0,3361.0,3325.0,3353.0,107466422440,2888478,1360,3202.0,3361.0
2020-08-31,3514.0,3514.0,3185.0,3276.0,273130238690,7512268,3309,3353.0,3185.0
2020-09-01,3113.0,3154.0,3113.0,3113.0,103174230720,2986068,1115,3276.0,3113.0
2020-09-02,2958.0,2958.0,2958.0,2958.0,140291322780,4273266,1007,3113.0,2958.0
2020-09-05,2883.0,3073.0,2810.0,2856.0,445228372260,14046884,4307,2958.0,2951.0
2020-09-06,2956.0,2992.0,2714.0,2804.0,216915122870,6969612,2562,2856.0,2714.0
2020-09-07,2665.0,2665.0,2665.0,2778.0,8334245360,281848,176,2804.0,2665.0
2020-09-08,2639.0,2639.0,2639.0,2767.0,3381208310,115439,81,2778.0,2639.0
2020-09-09,2629.0,2694.0,2629.0,2632.0,189134878660,6474450,1738,2767.0,2633.0
2020-09-12,2739.0,2746.0,2501.0,2590.0,249048488180,8666007,3589,2632.0,2510.0
2020-09-13,2464.0,2505.0,2461.0,2462.0,147693087640,5406432,1392,2590.0,2461.0
2020-09-14,2361.0,2460.0,2339.0,2380.0,197511729840,7479489,3274,2462.0,2364.0
2020-09-15,2364.0,2499.0,2364.0,2477.0,63386073030,2305684,751,2380.0,2499.0
2020-09-16,2601.0,2601.0,2433.0,2591.0,310264114590,10792941,3032,2477.0,2601.0
2020-09-19,2589.0,2613.0,2462.0,2495.0,143373378810,5178734,2520,2591.0,2470.0
2020-09-20,2377.0,2470.0,2371.0,2377.0,116915359160,4432408,2002,2495.0,2388.0
2020-09-21,2263.0,2405.0,2259.0,2277.0,132638005170,5248318,2105,2377.0,2324.0
2020-09-22,2343.0,2391.0,2200.0,2338.0,151203374490,5827658,1936,2277.0,2391.0
2020-09-23,2455.0,2455.0,2379.0,2450.0,172788565590,6355333,1578,2338.0,2455.0
2020-09-26,2523.0,2572.0,2495.0,2558.0,128739919810,4534180,1673,2450.0,2572.0
2020-09-27,2604.0,2604.0,2431.0,2462.0,75396477120,2759749,1074,2558.0,2431.0
2020-09-28,2339.0,2339.0,2339.0,2408.0,21149196640,814684,145,2462.0,2339.0
2020-09-29,2288.0,2433.0,2288.0,2306.0,131274525700,5129714,1867,2408.0,2343.0
2020-09-30,2343.0,2420.0,2227.0,2366.0,118285705350,4504046,1676,2306.0,2420.0
2020-10-03,2397.0,2484.0,2397.0,2479.0,86340946360,3138113,905,2366.0,2484.0
2020-10-04,2594.0,2594.0,2355.0,2432.0,108171368560,4007901,1695,2479.0,2374.0
2020-10-05,2315.0,2519.0,2315.0,2449.0,62881268970,2313920,1261,2432.0,2514.0
2020-10-06,2571.0,2571.0,2460.0,2566.0,61918388640,2173834,645,2449.0,2571.0
2020-10-07,2694.0,2694.0,2604.0,2687.0,174309404420,5844458,1737,2566.0,2694.0
2020-10-10,2687.0,2821.0,2577.0,2801.0,260483775230,8381911,2618,2687.0,2819.0
2020-10-11,2858.0,2933.0,2662.0,2787.0,245451547210,7935634,4343,2801.0,2668.0
2020-10-12,2649.0,2783.0,2648.0,2676.0,182406888440,6141109,2074,2787.0,2667.0
2020-10-13,2613.0,2793.0,2564.0,2696.0,116942369790,3908973,1774,2676.0,2748.0
2020-10-14,2637.0,2694.0,2568.0,2608.0,60980161010,2106911,1305,2696.0,2594.0
2020-10-18,2488.0,2561.0,2478.0,2480.0,68736885970,2497303,789,2608.0,2478.0
2020-10-19,2356.0,2356.0,2356.0,2459.0,7657609100,292834,194,2480.0,2356.0
2020-10-20,2337.0,2422.0,2337.0,2349.0,51991145200,1994254,834,2459.0,2402.0
2020-10-21,2347.0,2466.0,2253.0,2382.0,75533473290,2858321,1290,2349.0,2289.0
2020-10-24,2271.0,2325.0,2263.0,2297.0,34286609840,1364687,456,2382.0,2263.0
2020-10-26,2182.0,2182.0,2182.0,2282.0,6047225380,249679,126,2297.0,2182.0
2020-10-27,2168.0,2182.0,2168.0,2178.0,41764215660,1735568,404,2282.0,2168.0
2020-10-28,2070.0,2134.0,2070.0,2071.0,109033937000,4744571,1155,2178.0,2079.0
2020-10-31,2009.0,2173.0,2009.0,2167.0,103072727760,4285364,990,2071.0,2173.0
2020-11-01,2244.0,2244.0,2059.0,2094.0,63756652790,2743552,945,2167.0,2059.0
2020-11-02,1997.0,2104.0,1990.0,2023.0,52471929060,2337546,867,2094.0,2007.0
2020-11-04,1990.0,2124.0,1990.0,2052.0,33659246110,1468124,787,2023.0,2065.0
2020-11-07,1950.0,2018.0,1950.0,2020.0,14778192410,682345,286,2052.0,1950.0
2020-11-08,1919.0,1919.0,1919.0,2017.0,1813439400,85138,59,2020.0,1919.0
2020-11-09,1917.0,1917.0,1917.0,1983.0,15397714590,723917,319,2017.0,1917.0
2020-11-10,1916.0,1982.0,1884.0,1900.0,53833478810,2551957,674,1983.0,1884.0
2020-11-11,1821.0,1918.0,1806.0,1836.0,110778354860,5438529,1625,1900.0,1867.0
2020-11-14,1892.0,1927.0,1892.0,1909.0,43288819630,2025809,360,1836.0,1927.0
2020-11-15,2004.0,2004.0,1928.0,2000.0,224808321920,10130417,1906,1909.0,2004.0
2020-11-16,2072.0,2099.0,2027.0,2091.0,112020869750,4828179,833,2000.0,2099.0
2020-11-17,2195.0,2195.0,2195.0,2173.0,47014191000,1929975,353,2091.0,2195.0
2020-11-18,2281.0,2281.0,2281.0,2281.0,79118579110,3125981,252,2173.0,2281.0
2020-11-21,2394.0,2394.0,2281.0,2385.0,340785400450,12873430,1998,2281.0,2394.0
2020-11-22,2504.0,2504.0,2433.0,2500.0,192277723710,6931591,1229,2385.0,2504.0
2020-11-23,2624.0,2624.0,2624.0,2624.0,133773086720,4593856,832,2500.0,2624.0
2020-11-24,2656.0,2703.0,2493.0,2540.0,378914809430,13441882,4367,2624.0,2493.0
2020-11-25,2451.0,2666.0,2451.0,2648.0,218188023850,7423390,1463,2540.0,2666.0
2020-11-28,2738.0,2780.0,2666.0,2770.0,101280875500,3294839,1011,2648.0,2780.0
2020-11-29,2908.0,2908.0,2820.0,2900.0,315165676040,9794225,2917,2770.0,2908.0
2020-11-30,3044.0,3044.0,3044.0,2987.0,34934465280,1034176,244,2900.0,3044.0
2020-12-01,3136.0,3136.0,3136.0,3089.0,40564724400,1165653,222,2987.0,3136.0
2020-12-02,3243.0,3243.0,3243.0,3182.0,36708900250,1019975,432,3089.0,3243.0
2020-12-05,3340.0,3340.0,3340.0,3340.0,53048949360,1431048,413,3182.0,3340.0
2020-12-06,3507.0,3507.0,3208.0,3387.0,1370994384350,36476487,15520,3340.0,3255.0
2020-12-07,3224.0,3334.0,3219.0,3224.0,366434074600,10242293,4131,3387.0,3219.0
2020-12-08,3208.0,3217.0,3064.0,3108.0,757857164610,21974957,8188,3224.0,3146.0
2020-12-09,3163.0,3263.0,3109.0,3248.0,734792728920,20386268,7116,3108.0,3263.0
2020-12-12,3379.0,3379.0,3266.0,3322.0,1023830275710,27768138,15773,3248.0,3325.0
2021-01-23,2982.0,3124.0,2840.0,3029.0,1056151616540,329841419,14606,3322.0,2982.0
2021-01-24,3038.0,3142.0,2877.0,2953.0,394885683040,126377694,7325,3029.0,2877.0
2021-01-25,2811.0,2811.0,2811.0,2811.0,109166294160,36756328,1067,2953.0,2811.0
2021-01-26,2679.0,2679.0,2679.0,2764.0,14813697260,5234522,383,2811.0,2679.0
2021-01-27,2631.0,2896.0,2631.0,2773.0,1076357814860,367114869,10731,2764.0,2896.0
2021-01-30,2906.0,2906.0,2906.0,2906.0,84491176920,27521556,941,2773.0,2906.0
2021-01-31,3048.0,3048.0,2764.0,2849.0,710874235050,236330881,10307,2906.0,2764.0
2021-02-01,2707.0,2745.0,2707.0,2707.0,153207636410,53565759,2021,2849.0,2707.0
2021-02-02,2575.0,2660.0,2575.0,2584.0,467532099880,171246765,5898,2707.0,2575.0
2021-02-03,2603.0,2641.0,2461.0,2508.0,117285688790,44217071,2443,2584.0,2461.0
2021-02-06,2385.0,2385.0,2385.0,2470.0,13512421440,5362072,357,2508.0,2385.0
2021-02-07,2347.0,2537.0,2347.0,2404.0,756704514230,297714775,12972,2470.0,2461.0
2021-02-08,2499.0,2499.0,2291.0,2328.0,334525397800,135722709,6927,2404.0,2291.0
2021-02-09,2319.0,2385.0,2234.0,2328.0,320864852240,130342280,7006,2328.0,2366.0
2021-02-13,2328.0,2451.0,2319.0,2366.0,366673870690,146595598,6836,2328.0,2366.0
2021-02-14,2395.0,2395.0,2319.0,2328.0,73983172080,30043197,1736,2366.0,2319.0
2021-02-15,2291.0,2291.0,2291.0,2310.0,22922547340,9472127,405,2328.0,2291.0
2021-02-16,2272.0,2272.0,2272.0,2300.0,7598304000,3165960,311,2310.0,2272.0
2021-02-17,2262.0,2262.0,2262.0,2291.0,9092657010,3804459,343,2300.0,2262.0
2021-02-20,2253.0,2253.0,2253.0,2281.0,7823079040,3287008,221,2291.0,2253.0
2021-02-21,2243.0,2243.0,2243.0,2281.0,2819690910,1189743,128,2281.0,2243.0
2021-02-22,2243.0,2243.0,2243.0,2281.0,3110956800,1312640,113,2281.0,2243.0
2021-02-23,2243.0,2243.0,2243.0,2272.0,7554642810,3187613,190,2281.0,2243.0
2021-02-24,2234.0,2234.0,2234.0,2272.0,4667376720,1977702,156,2272.0,2234.0
2021-02-27,2234.0,2234.0,2234.0,2272.0,3575416520,1515007,98,2272.0,2234.0
2021-02-28,2234.0,2234.0,2234.0,2272.0,2993827560,1268571,87,2272.0,2234.0
2021-03-01,2234.0,2234.0,2234.0,2272.0,4054765560,1718121,131,2272.0,2234.0
2021-03-02,2234.0,2234.0,2234.0,2272.0,3434109160,1455131,140,2272.0,2234.0
2021-03-03,2234.0,2234.0,2234.0,2272.0,3343610240,1416784,117,2272.0,2234.0
2021-03-06,2234.0,2234.0,2234.0,2272.0,2308410400,978140,88,2272.0,2234.0
2021-03-07,2234.0,2234.0,2234.0,2272.0,3771499480,1598093,113,2272.0,2234.0
2021-03-08,2234.0,2234.0,2234.0,2272.0,6120919600,2593610,162,2272.0,2234.0
2021-03-09,2234.0,2234.0,2234.0,2272.0,3113156240,1319134,135,2272.0,2234.0
2021-03-10,2234.0,2234.0,2234.0,2272.0,3280161640,1389899,115,2272.0,2234.0
2021-03-13,2234.0,2234.0,2234.0,2243.0,32832718840,13912169,364,2272.0,2234.0
2021-03-14,2205.0,2205.0,2205.0,2224.0,20456311890,8779533,347,2243.0,2205.0
2021-03-15,2186.0,2186.0,2186.0,2215.0,18012846390,7797769,249,2224.0,2186.0
2021-03-16,2177.0,2234.0,2177.0,2186.0,363111947370,157423015,8027,2215.0,2177.0
2021-03-17,2196.0,2234.0,2149.0,2186.0,127893183320,55286577,3299,2186.0,2215.0
2021-03-27,2224.0,2310.0,2196.0,2281.0,131386126230,54617572,2338,2186.0,2310.0
2021-03-28,2366.0,2376.0,2243.0,2291.0,147521936570,60854948,3807,2281.0,2272.0
2021-03-30,2272.0,2300.0,2253.0,2253.0,56763360850,23817362,1483,2291.0,2253.0
2021-03-31,2215.0,2253.0,2215.0,2215.0,77288982860,33009058,1492,2253.0,2215.0
2021-04-03,2186.0,2224.0,2177.0,2186.0,101639544210,44014145,2108,2215.0,2186.0
2021-04-04,2186.0,2186.0,2149.0,2149.0,59160639300,26042584,1153,2186.0,2149.0
2021-04-05,2111.0,2130.0,2111.0,2111.0,90758305830,40650456,1773,2149.0,2111.0
2021-04-06,2092.0,2139.0,2073.0,2082.0,59358856000,27026256,1232,2111.0,2073.0
2021-04-07,2063.0,2063.0,2044.0,2054.0,34203734720,15826963,606,2082.0,2044.0
2021-04-10,2016.0,2016.0,2016.0,2035.0,29074923870,13650199,360,2054.0,2016.0
2021-04-11,1997.0,1997.0,1997.0,2026.0,15444417190,7319629,156,2035.0,1997.0
2021-04-12,1988.0,1988.0,1988.0,2016.0,17636385900,8398279,315,2026.0,1988.0
2021-04-13,1997.0,2073.0,1978.0,1978.0,102261441310,48817214,2331,2016.0,1978.0
2021-04-14,1940.0,1969.0,1940.0,1969.0,11907718450,5806557,334,1978.0,1940.0
2021-04-17,1931.0,1931.0,1931.0,1969.0,1300216440,637361,67,1969.0,1931.0
2021-04-18,1931.0,1931.0,1931.0,1969.0,408881280,200432,40,1969.0,1931.0
2021-04-19,1931.0,1931.0,1931.0,1969.0,1520430360,745309,51,1969.0,1931.0
2021-04-20,1931.0,1931.0,1931.0,1969.0,1592450520,780613,78,1969.0,1931.0
2021-04-21,1912.0,1912.0,1912.0,1969.0,1847487960,914598,66,1969.0,1912.0
2021-04-24,1912.0,1912.0,1912.0,1969.0,742655020,367651,46,1969.0,1912.0
2021-04-25,1912.0,1912.0,1912.0,1969.0,679958260,336613,30,1969.0,1912.0
2021-04-26,1912.0,1912.0,1912.0,1950.0,17883013540,8852977,160,1969.0,1912.0
2021-04-27,1893.0,1893.0,1893.0,1931.0,16348998000,8174499,338,1950.0,1893.0
2021-04-28,1874.0,1912.0,1874.0,1884.0,89229642890,44899180,2204,1931.0,1893.0
2021-05-01,1874.0,1931.0,1836.0,1855.0,66946992050,34204363,1615,1884.0,1836.0
2021-05-02,1809.0,1836.0,1808.0,1836.0,19058023236,9976999,286,1855.0,1808.0
2021-05-03,1781.0,1798.0,1781.0,1800.0,31097799896,16518493,645,1836.0,1781.0
2021-05-05,1746.0,1746.0,1746.0,1770.0,25627420845,13890201,417,1800.0,1746.0
2021-05-08,1717.0,1717.0,1717.0,1753.0,15588349598,8593357,204,1770.0,1717.0
2021-05-09,1701.0,1701.0,1701.0,1741.0,11789764788,6560804,114,1753.0,1701.0
2021-05-10,1689.0,1734.0,1689.0,1690.0,81277353471,45503747,1284,1741.0,1704.0
2021-05-11,1646.0,1746.0,1646.0,1698.0,74748192949,41676695,2278,1690.0,1690.0
2021-05-12,1742.0,1742.0,1666.0,1702.0,60944855958,33902037,1826,1698.0,1704.0
2021-05-15,1704.0,1723.0,1656.0,1695.0,47265204028,26397665,1203,1702.0,1708.0
2021-05-16,1723.0,1779.0,1657.0,1750.0,84478601132,45695835,2056,1695.0,1779.0
2021-05-17,1798.0,1815.0,1677.0,1735.0,33124139796,18073396,1303,1750.0,1689.0
2021-05-18,1690.0,1787.0,1656.0,1724.0,47380556237,26013750,1313,1735.0,1710.0
2021-05-19,1713.0,1728.0,1659.0,1693.0,61539038589,34405676,1211,1724.0,1698.0
2021-05-22,1666.0,1675.0,1609.0,1622.0,47177052353,27528433,944,1693.0,1609.0
2021-05-23,1590.0,1622.0,1542.0,1566.0,53984428072,32620635,1009,1622.0,1552.0
2021-05-24,1505.0,1602.0,1496.0,1556.0,24320877290,14791454,825,1566.0,1555.0
2021-05-25,1562.0,1600.0,1514.0,1567.0,24626950401,14867585,687,1556.0,1543.0
2021-05-26,1606.0,1606.0,1562.0,1584.0,22990681054,13733802,1065,1567.0,1603.0
2021-05-29,1581.0,1663.0,1581.0,1658.0,33381338391,19053241,605,1584.0,1663.0
2021-05-30,1741.0,1741.0,1643.0,1715.0,58203180943,32128179,1499,1658.0,1684.0
2021-05-31,1656.0,1704.0,1630.0,1637.0,41230518548,23825926,914,1715.0,1630.0
2021-06-01,1600.0,1636.0,1572.0,1594.0,29296609524,17393086,733,1637.0,1613.0
2021-06-02,1566.0,1673.0,1562.0,1657.0,48979920091,27975011,864,1594.0,1673.0
2021-06-07,1670.0,1740.0,1670.0,1728.0,79058432994,43287423,1307,1657.0,1740.0
2021-06-08,1814.0,1814.0,1753.0,1804.0,67616309802,35478970,1479,1728.0,1761.0
2021-06-09,1733.0,1827.0,1726.0,1762.0,37678453978,20238656,951,1804.0,1751.0
2021-06-12,1733.0,1787.0,1674.0,1700.0,34497997577,19204722,901,1762.0,1699.0
2021-06-13,1666.0,1685.0,1621.0,1648.0,22355037878,12841003,696,1700.0,1653.0
2021-06-14,1639.0,1704.0,1590.0,1634.0,93835447052,54358145,1610,1648.0,1655.0
2021-06-15,1630.0,1666.0,1604.0,1624.0,28018685802,16324961,824,1634.0,1617.0
2021-06-16,1652.0,1656.0,1582.0,1623.0,30286654359,17657799,829,1624.0,1642.0
2021-06-19,1647.0,1661.0,1592.0,1639.0,26829994573,15486996,762,1623.0,1647.0
2021-06-20,1637.0,1655.0,1600.0,1613.0,29313048116,17203975,789,1639.0,1609.0
2021-06-21,1609.0,1654.0,1587.0,1634.0,28645073703,16598180,796,1613.0,1643.0
2021-06-22,1631.0,1704.0,1631.0,1674.0,28564396503,16143238,909,1634.0,1684.0
2021-06-23,1693.0,1746.0,1657.0,1705.0,44006963199,24428070,1195,1674.0,1704.0
2021-06-26,1695.0,1746.0,1656.0,1713.0,53644149405,29630669,1332,1705.0,1700.0
2021-06-27,1680.0,1732.0,1680.0,1699.0,53051030849,29550814,1245,1713.0,1692.0
2021-06-28,1704.0,1783.0,1686.0,1767.0,193461199940,103609353,2728,1699.0,1783.0
2021-06-29,1801.0,1844.0,1751.0,1785.0,77258989705,40975145,1542,1767.0,1782.0
2021-06-30,1779.0,1824.0,1747.0,1787.0,102041885593,54040962,1613,1785.0,1787.0
2021-07-03,1780.0,1824.0,1735.0,1770.0,95231500568,50936467,1799,1787.0,1788.0
2021-07-07,1850.0,1869.0,1795.0,1821.0,58365190208,32046662,1071,1770.0,1839.0
2021-07-10,1842.0,1842.0,1760.0,1798.0,58676250623,32629528,1304,1821.0,1797.0
2021-07-11,1780.0,1829.0,1771.0,1804.0,96281657932,53368911,1541,1798.0,1820.0
2021-07-12,1845.0,1885.0,1810.0,1846.0,70252850428,38054121,1468,1804.0,1825.0
2021-07-13,1845.0,1874.0,1782.0,1826.0,52252073012,28609600,1159,1846.0,1800.0
2021-07-14,1810.0,1866.0,1755.0,1822.0,66244733966,36359179,1578,1826.0,1845.0
2021-07-17,1860.0,1880.0,1799.0,1820.0,60693314319,33352584,1608,1822.0,1803.0
2021-07-18,1801.0,1828.0,1760.0,1784.0,54824676092,30736939,1279,1820.0,1763.0
2021-07-19,1780.0,1826.0,1760.0,1784.0,87621642990,49120435,1568,1784.0,1790.0
2021-07-26,1810.0,1845.0,1760.0,1809.0,78690788201,43495142,1762,1784.0,1837.0
2021-07-27,1807.0,1879.0,1775.0,1831.0,73979819621,40399130,1760,1809.0,1805.0
2021-07-28,1771.0,1898.0,1771.0,1829.0,108308050824,59202224,1817,1831.0,1898.0
2021-07-31,1907.0,1920.0,1881.0,1913.0,33379740257,17450178,679,1829.0,1920.0
2021-08-01,2008.0,2008.0,1969.0,2005.0,397226531857,198133352,4950,1913.0,2006.0
2021-08-02,1971.0,2033.0,1940.0,1989.0,117630882290,59126405,2500,2005.0,1990.0
2021-08-03,1960.0,1980.0,1920.0,1942.0,73765463111,37977573,1610,1989.0,1960.0
2021-08-04,1958.0,2039.0,1958.0,2019.0,117991097240,58427039,2119,1942.0,2039.0
2021-08-07,2080.0,2109.0,2001.0,2062.0,91968878641,44607041,2034,2019.0,2080.0
2021-08-08,2080.0,2100.0,2034.0,2062.0,52664501787,25539462,1473,2062.0,2041.0
2021-08-09,2015.0,2060.0,1980.0,2005.0,78445378722,39124185,1953,2062.0,2000.0
2021-08-10,2020.0,2032.0,1991.0,2009.0,66141170919,32927888,1500,2005.0,2024.0
2021-08-11,2040.0,2042.0,1951.0,1998.0,98639468100,49359295,1985,2009.0,2000.0
2021-08-14,1960.0,2039.0,1960.0,2010.0,74571519749,37098946,1441,1998.0,2010.0
2021-08-15,1990.0,2028.0,1985.0,2000.0,63367376259,31685380,1559,2010.0,2006.0
2021-08-22,2000.0,2100.0,2000.0,2092.0,132344193679,63273694,2378,2000.0,2100.0
2021-08-23,2145.0,2196.0,2091.0,2157.0,76552066869,35483094,1708,2092.0,2196.0
2021-08-24,2261.0,2264.0,2167.0,2262.0,171400796557,75778697,1407,2157.0,2264.0
2021-08-25,2330.0,2330.0,2220.0,2269.0,147570293621,65049194,2921,2262.0,2267.0
2021-08-28,2278.0,2382.0,2222.0,2344.0,190368095835,81210255,2726,2269.0,2382.0
2021-08-29,2400.0,2428.0,2235.0,2356.0,170675270672,72434832,2660,2344.0,2285.0
2021-08-30,2259.0,2330.0,2239.0,2252.0,127491560376,56601944,1458,2356.0,2239.0
2021-08-31,2144.0,2267.0,2140.0,2153.0,111309563309,51690241,1700,2252.0,2144.0
2021-09-01,2120.0,2229.0,2070.0,2163.0,62577787910,28926452,1332,2153.0,2198.0
2021-09-04,2217.0,2217.0,2121.0,2172.0,112230662612,51673084,2123,2163.0,2210.0
2021-09-05,2210.0,2280.0,2165.0,2250.0,107950785352,47969365,1513,2172.0,2280.0
2021-09-06,2280.0,2362.0,2270.0,2348.0,215526975461,91783970,2817,2250.0,2280.0
