date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-05-17,183.0,190.0,182.0,185.0,3021226141,1115945,165,187.0,182.0
2016-05-18,188.0,188.0,180.0,184.0,2296272090,853798,143,185.0,183.0
2016-05-21,186.0,186.0,180.0,183.0,2160922962,809430,166,184.0,184.0
2016-05-23,180.0,187.0,178.0,181.0,4362118387,1648789,302,183.0,181.0
2016-05-24,185.0,190.0,179.0,186.0,5890993031,2173793,406,181.0,186.0
2016-05-25,190.0,190.0,179.0,186.0,2304365565,848079,187,186.0,181.0
2016-05-28,186.0,186.0,179.0,181.0,1584640647,598321,125,186.0,181.0
2016-05-29,183.0,189.0,180.0,183.0,3692104872,1383321,238,181.0,182.0
2016-05-30,182.0,183.0,175.0,180.0,3976447673,1515773,220,183.0,182.0
2016-05-31,182.0,183.0,173.0,176.0,2852705544,1108485,194,180.0,174.0
2016-06-06,184.0,188.0,179.0,184.0,7901071063,2939463,393,176.0,185.0
2016-06-07,188.0,188.0,176.0,181.0,4699845896,1774845,286,184.0,184.0
2016-06-08,181.0,181.0,174.0,177.0,3213334717,1243714,259,181.0,175.0
2016-06-11,175.0,175.0,168.0,169.0,5552259071,2247189,391,177.0,168.0
2016-06-19,164.0,164.0,158.0,161.0,294097022,125356,37,169.0,158.0
2016-06-20,158.0,163.0,153.0,155.0,3687781203,1624332,251,161.0,153.0
2016-06-21,156.0,159.0,150.0,155.0,1060740505,467325,91,155.0,159.0
2016-06-22,159.0,163.0,159.0,163.0,2570298849,1081739,108,155.0,163.0
2016-06-25,163.0,167.0,158.0,162.0,1501813967,636478,110,163.0,160.0
2016-06-26,159.0,164.0,158.0,160.0,799827059,341652,97,162.0,160.0
2016-06-28,160.0,168.0,160.0,168.0,2197336892,898153,143,160.0,164.0
2016-06-29,164.0,166.0,159.0,161.0,1677520577,713093,132,168.0,159.0
2016-07-02,162.0,167.0,162.0,164.0,1633254112,680816,124,161.0,162.0
2016-07-03,162.0,171.0,162.0,168.0,1855281814,758489,160,164.0,166.0
2016-07-04,163.0,167.0,159.0,161.0,923225091,393316,88,168.0,162.0
2016-07-05,164.0,164.0,158.0,160.0,913604673,391554,109,161.0,159.0
2016-07-09,158.0,158.0,152.0,155.0,1421371564,629362,151,160.0,154.0
2016-07-10,154.0,156.0,153.0,154.0,1037872436,459995,114,155.0,154.0
2016-07-11,152.0,161.0,152.0,156.0,867444017,379980,86,154.0,159.0
2016-07-12,156.0,160.0,149.0,151.0,2674825096,1216316,258,156.0,153.0
2016-07-13,149.0,155.0,149.0,152.0,1126341333,506919,140,151.0,152.0
2016-07-16,151.0,155.0,150.0,152.0,2031953898,916625,205,152.0,153.0
2016-07-17,151.0,156.0,150.0,153.0,1169487271,522968,138,152.0,151.0
2016-07-18,155.0,155.0,150.0,151.0,1435420883,651341,151,153.0,152.0
2016-07-19,151.0,157.0,149.0,153.0,2459072493,1097180,218,151.0,154.0
2016-07-20,156.0,161.0,156.0,160.0,3176558303,1359207,229,153.0,161.0
2016-07-23,162.0,162.0,156.0,159.0,1959423985,843309,219,160.0,160.0
2016-07-24,162.0,166.0,156.0,164.0,3539333074,1475004,321,159.0,163.0
2016-07-25,164.0,166.0,160.0,161.0,912873203,387814,99,164.0,160.0
2016-07-26,164.0,164.0,159.0,161.0,1012389371,430796,106,161.0,162.0
2016-07-27,162.0,163.0,159.0,161.0,966801223,410600,103,161.0,159.0
2016-07-31,159.0,164.0,153.0,156.0,5460033070,2395698,387,161.0,155.0
2016-08-01,154.0,157.0,154.0,155.0,2136092881,945958,197,156.0,154.0
2016-08-02,153.0,161.0,153.0,158.0,2997952065,1296080,251,155.0,158.0
2016-08-03,161.0,163.0,160.0,161.0,1228152176,521460,109,158.0,160.0
2016-08-06,162.0,162.0,155.0,159.0,2426352942,1045786,200,161.0,156.0
2016-08-07,158.0,160.0,154.0,155.0,2755137542,1213658,215,159.0,155.0
2016-08-08,155.0,159.0,155.0,156.0,1600053383,702026,151,155.0,158.0
2016-08-09,158.0,162.0,157.0,160.0,2232244461,957820,248,156.0,161.0
2016-08-10,161.0,161.0,156.0,159.0,1363538961,588515,144,160.0,159.0
2016-08-13,156.0,160.0,155.0,157.0,1671182951,728315,160,159.0,156.0
2016-08-14,155.0,159.0,155.0,157.0,964977192,420766,129,157.0,158.0
2016-08-15,159.0,164.0,157.0,161.0,4702104927,1993879,456,157.0,160.0
2016-08-16,161.0,166.0,160.0,163.0,4236493418,1778003,291,161.0,162.0
2016-08-17,164.0,164.0,158.0,160.0,1840503257,787997,137,163.0,161.0
2016-08-20,163.0,163.0,156.0,158.0,1459766672,634107,165,160.0,161.0
2016-08-21,160.0,161.0,155.0,157.0,1835264047,801489,200,158.0,158.0
2016-08-22,156.0,160.0,156.0,157.0,948284084,413190,130,157.0,157.0
2016-08-23,159.0,159.0,154.0,155.0,1363268797,602043,169,157.0,155.0
2016-08-24,157.0,157.0,154.0,156.0,1229491436,540903,109,155.0,156.0
2016-08-27,155.0,157.0,154.0,154.0,1078882249,478640,111,156.0,155.0
2016-08-28,158.0,158.0,153.0,154.0,1402538009,622744,156,154.0,155.0
2016-08-29,153.0,156.0,149.0,151.0,2504843656,1134158,200,154.0,149.0
2016-08-30,153.0,154.0,147.0,150.0,1319384774,602459,155,151.0,149.0
2016-08-31,153.0,153.0,149.0,149.0,783696176,359260,108,150.0,149.0
2016-09-03,153.0,153.0,147.0,148.0,714030164,330286,93,149.0,148.0
2016-09-04,147.0,150.0,147.0,148.0,531942592,246149,85,148.0,149.0
2016-09-05,149.0,152.0,149.0,150.0,580639534,264428,89,148.0,152.0
2016-09-06,152.0,152.0,149.0,150.0,765920050,349270,76,150.0,151.0
2016-09-07,152.0,157.0,149.0,154.0,4561860919,2033838,381,150.0,153.0
2016-09-10,156.0,157.0,153.0,155.0,2009995920,885668,221,154.0,156.0
2016-09-11,156.0,162.0,154.0,158.0,5050111261,2184489,496,155.0,159.0
2016-09-13,158.0,166.0,158.0,165.0,16450109536,6817150,1001,158.0,166.0
2016-09-14,170.0,173.0,162.0,167.0,7144388924,2924567,591,165.0,165.0
2016-09-17,166.0,168.0,160.0,163.0,3590851152,1510942,337,167.0,163.0
2016-09-18,161.0,170.0,161.0,166.0,17947878188,7398375,880,163.0,166.0
2016-09-19,169.0,174.0,169.0,172.0,5137489722,2047246,396,166.0,171.0
2016-09-21,173.0,174.0,163.0,165.0,3570373656,1478430,342,172.0,163.0
2016-09-24,167.0,168.0,164.0,166.0,2461916750,1018707,208,165.0,166.0
2016-09-25,166.0,170.0,162.0,167.0,3415432883,1403335,258,166.0,167.0
2016-09-26,166.0,171.0,162.0,166.0,2155216364,891073,167,167.0,162.0
2016-09-27,163.0,167.0,160.0,163.0,4285990326,1802090,336,166.0,163.0
2016-09-28,166.0,167.0,162.0,164.0,2481025192,1036468,224,163.0,162.0
2016-10-01,164.0,164.0,159.0,161.0,2681062427,1139312,216,164.0,160.0
2016-10-02,164.0,164.0,158.0,162.0,3107250245,1313075,312,161.0,163.0
2016-10-03,160.0,164.0,157.0,159.0,3675031296,1581926,327,162.0,159.0
2016-10-04,158.0,161.0,155.0,158.0,3011642551,1308409,263,159.0,156.0
2016-10-05,158.0,162.0,156.0,159.0,2625891824,1130409,285,158.0,157.0
2016-10-08,160.0,161.0,157.0,158.0,1498077683,649231,181,159.0,158.0
2016-10-09,157.0,160.0,157.0,158.0,1967929265,851648,144,158.0,159.0
2016-10-10,158.0,160.0,157.0,158.0,1967205064,852284,188,158.0,158.0
2016-10-15,160.0,163.0,159.0,161.0,2008328939,852802,190,158.0,160.0
2016-10-16,163.0,168.0,162.0,165.0,5644352899,2340546,437,161.0,163.0
2016-10-17,162.0,165.0,160.0,161.0,2775521032,1180027,223,165.0,160.0
2016-10-18,160.0,164.0,159.0,160.0,1582704173,677101,126,161.0,160.0
2016-10-19,159.0,160.0,158.0,159.0,2326629037,1004905,221,160.0,158.0
2016-10-22,160.0,162.0,158.0,159.0,2184284269,938973,160,159.0,158.0
2016-10-23,158.0,161.0,157.0,158.0,2186724835,948624,184,159.0,158.0
2016-10-24,158.0,166.0,158.0,164.0,8764772800,3655549,598,158.0,166.0
2016-10-25,166.0,172.0,166.0,170.0,11350824330,4567040,935,164.0,171.0
2016-10-26,171.0,174.0,165.0,171.0,5999075685,2400685,534,170.0,171.0
2016-10-29,173.0,173.0,163.0,166.0,6269354619,2586510,546,171.0,166.0
2016-10-30,167.0,170.0,163.0,167.0,5066014933,2075248,406,166.0,169.0
2016-10-31,171.0,171.0,165.0,167.0,2148251006,880262,217,167.0,167.0
2016-11-01,164.0,170.0,162.0,164.0,2989424767,1249946,250,167.0,164.0
2016-11-02,167.0,167.0,162.0,162.0,893210218,377157,100,164.0,162.0
2016-11-05,166.0,166.0,160.0,162.0,814080518,344282,92,162.0,160.0
2016-11-06,163.0,164.0,159.0,161.0,449771079,191003,76,162.0,162.0
2016-11-07,160.0,164.0,159.0,161.0,1261578355,535801,152,161.0,163.0
2016-11-08,166.0,168.0,159.0,163.0,7217173411,3024304,553,161.0,159.0
2016-11-09,157.0,159.0,155.0,156.0,7978890369,3501452,452,163.0,159.0
2016-11-12,157.0,161.0,156.0,158.0,1834330269,796137,154,156.0,157.0
2016-11-13,157.0,158.0,154.0,156.0,1850727687,813414,212,158.0,155.0
2016-11-14,155.0,158.0,150.0,154.0,3814386832,1691710,345,156.0,156.0
2016-11-15,156.0,159.0,154.0,156.0,2703575346,1187302,214,154.0,156.0
2016-11-16,158.0,161.0,158.0,159.0,3684562311,1586329,330,156.0,159.0
2016-11-19,158.0,161.0,157.0,159.0,1641664621,708248,167,159.0,157.0
2016-11-21,157.0,159.0,155.0,156.0,827399438,363271,106,159.0,157.0
2016-11-22,155.0,159.0,151.0,156.0,5094904673,2233733,315,156.0,158.0
2016-11-23,158.0,163.0,156.0,160.0,3710805703,1587638,371,156.0,161.0
2016-11-26,163.0,167.0,158.0,164.0,8204150486,3425312,632,160.0,167.0
2016-11-27,168.0,168.0,161.0,165.0,5415046017,2243283,457,164.0,163.0
2016-11-29,165.0,165.0,159.0,160.0,1708563040,729281,179,165.0,160.0
2016-12-03,156.0,160.0,155.0,156.0,1727700793,757483,134,160.0,159.0
2016-12-04,158.0,159.0,156.0,157.0,787126353,343091,89,156.0,158.0
2016-12-05,160.0,161.0,151.0,153.0,3766215862,1685020,321,157.0,154.0
2016-12-06,156.0,156.0,153.0,155.0,1622182307,717753,125,153.0,154.0
2016-12-07,155.0,157.0,153.0,154.0,1229973979,545981,142,155.0,153.0
2016-12-10,156.0,156.0,151.0,152.0,1489325849,672183,163,154.0,152.0
2016-12-11,154.0,155.0,151.0,152.0,972697554,438290,149,152.0,153.0
2016-12-12,154.0,154.0,151.0,152.0,836392595,377003,114,152.0,151.0
2016-12-13,151.0,154.0,150.0,151.0,657154986,297891,98,152.0,150.0
2016-12-14,151.0,151.0,147.0,148.0,2462795696,1140290,277,151.0,148.0
2016-12-18,147.0,151.0,147.0,150.0,1282140680,587176,148,148.0,149.0
2016-12-19,149.0,150.0,147.0,148.0,1004437081,464547,108,150.0,149.0
2016-12-20,147.0,151.0,145.0,147.0,838123644,390928,120,148.0,146.0
2016-12-21,150.0,150.0,145.0,146.0,966631237,452641,118,147.0,148.0
2016-12-24,149.0,150.0,146.0,147.0,1296034312,604917,114,146.0,149.0
2016-12-25,147.0,148.0,145.0,147.0,509850368,238147,76,147.0,146.0
2016-12-26,145.0,146.0,142.0,144.0,1329533499,633118,180,147.0,144.0
2016-12-27,143.0,143.0,138.0,140.0,1351620697,661637,166,144.0,139.0
2016-12-28,140.0,140.0,136.0,138.0,1570922006,781947,227,140.0,137.0
2016-12-31,137.0,137.0,131.0,133.0,2061217214,1062861,230,138.0,133.0
2017-01-01,136.0,136.0,131.0,133.0,1143532597,587821,178,133.0,134.0
2017-01-02,135.0,137.0,131.0,134.0,731735149,372535,133,133.0,134.0
2017-01-03,132.0,136.0,131.0,133.0,1153672421,595048,137,134.0,131.0
2017-01-04,134.0,134.0,131.0,132.0,387320110,200961,54,133.0,132.0
2017-01-07,133.0,134.0,126.0,128.0,1336389962,714098,139,132.0,127.0
2017-01-08,126.0,131.0,124.0,126.0,875030737,475892,143,128.0,127.0
2017-01-09,124.0,127.0,124.0,125.0,463407220,253217,71,126.0,126.0
2017-01-11,127.0,127.0,122.0,123.0,1426215211,792691,158,125.0,125.0
2017-01-14,123.0,129.0,123.0,128.0,1049122420,561206,153,123.0,129.0
2017-01-15,130.0,132.0,125.0,127.0,796330159,428812,126,128.0,129.0
2017-01-16,130.0,130.0,124.0,126.0,1110323789,605428,155,127.0,125.0
2017-01-17,123.0,132.0,123.0,130.0,1753961884,924293,169,126.0,132.0
2017-01-18,134.0,134.0,128.0,130.0,1267766733,666749,165,130.0,129.0
2017-01-21,131.0,131.0,125.0,128.0,377693481,202832,87,130.0,125.0
2017-01-22,130.0,130.0,123.0,126.0,331960721,181709,60,128.0,125.0
2017-01-23,124.0,131.0,124.0,128.0,1983940608,1058075,222,126.0,129.0
2017-01-24,130.0,131.0,127.0,130.0,1178922525,622617,149,128.0,129.0
2017-01-25,129.0,131.0,127.0,128.0,782668868,418257,120,130.0,129.0
2017-01-28,129.0,134.0,128.0,134.0,5779089640,2954632,406,128.0,134.0
2017-01-29,136.0,136.0,131.0,133.0,1534363675,789544,163,134.0,131.0
2017-01-30,128.0,135.0,126.0,130.0,2009721663,1055806,193,133.0,132.0
2017-01-31,135.0,135.0,129.0,131.0,535098001,279285,90,130.0,130.0
2017-02-01,130.0,130.0,127.0,128.0,802550456,430229,118,131.0,129.0
2017-02-04,129.0,129.0,123.0,125.0,1508172050,829120,153,128.0,125.0
2017-02-05,125.0,129.0,123.0,127.0,1332331382,719545,159,125.0,126.0
2017-02-06,125.0,129.0,125.0,127.0,1190868206,643709,107,127.0,129.0
2017-02-07,129.0,130.0,126.0,126.0,852292182,461326,89,127.0,126.0
2017-02-08,131.0,131.0,125.0,127.0,914550330,493400,135,126.0,125.0
2017-02-11,124.0,126.0,123.0,125.0,340900231,187856,73,127.0,123.0
2017-02-12,125.0,128.0,123.0,124.0,1596683731,880769,152,125.0,123.0
2017-02-13,127.0,130.0,123.0,128.0,3735920762,1997741,268,124.0,130.0
2017-02-14,130.0,133.0,129.0,132.0,1985482947,1033598,229,128.0,130.0
2017-02-15,133.0,138.0,130.0,137.0,10410176647,5214078,609,132.0,138.0
2017-02-18,140.0,144.0,138.0,143.0,8560154307,4102748,544,137.0,144.0
2017-02-22,146.0,147.0,141.0,144.0,4061474629,1928181,292,143.0,144.0
2017-02-25,146.0,151.0,142.0,150.0,13685053479,6259333,744,144.0,149.0
2017-02-26,152.0,155.0,147.0,152.0,4496235538,2031004,420,150.0,149.0
2017-02-27,151.0,158.0,145.0,154.0,7176628458,3197530,501,152.0,154.0
2017-02-28,157.0,159.0,147.0,153.0,4123441127,1845216,367,154.0,150.0
2017-03-01,152.0,152.0,145.0,146.0,3027347302,1420221,248,153.0,145.0
2017-03-04,145.0,147.0,139.0,144.0,1701588051,811965,189,146.0,145.0
2017-03-05,144.0,151.0,143.0,150.0,4863854396,2224457,392,144.0,150.0
2017-03-06,150.0,153.0,144.0,148.0,2276570587,1054193,162,150.0,145.0
2017-03-07,148.0,152.0,144.0,149.0,2662757650,1226237,188,148.0,144.0
2017-03-08,149.0,150.0,144.0,147.0,2143115294,996140,153,149.0,145.0
2017-03-11,144.0,149.0,142.0,146.0,1289034565,606644,112,147.0,143.0
2017-03-12,144.0,153.0,144.0,151.0,3669106600,1660945,310,146.0,147.0
2017-03-13,153.0,153.0,146.0,149.0,730424891,336294,93,151.0,148.0
2017-03-14,151.0,152.0,145.0,150.0,1454748881,664344,126,149.0,146.0
2017-03-15,147.0,151.0,145.0,148.0,689432093,319102,74,150.0,147.0
2017-03-18,146.0,150.0,141.0,146.0,2774314748,1304842,207,148.0,149.0
2017-03-25,148.0,153.0,148.0,153.0,1390387163,623770,120,146.0,153.0
2017-03-26,154.0,160.0,154.0,160.0,3737136596,1603312,259,153.0,160.0
2017-03-27,163.0,168.0,158.0,164.0,3967184550,1654214,492,160.0,162.0
2017-03-28,158.0,170.0,158.0,165.0,3262606199,1354308,360,164.0,161.0
2017-03-29,168.0,168.0,158.0,162.0,2974959497,1260572,291,165.0,159.0
2017-04-03,164.0,164.0,154.0,158.0,2148382388,931914,206,162.0,158.0
2017-04-04,158.0,163.0,158.0,160.0,1562021433,668546,118,158.0,160.0
2017-04-05,162.0,168.0,161.0,167.0,8301724961,3409248,547,160.0,168.0
2017-04-08,170.0,173.0,165.0,170.0,4193603075,1690643,350,167.0,166.0
2017-04-09,170.0,171.0,161.0,163.0,4951871523,2077335,362,170.0,161.0
2017-04-10,164.0,168.0,161.0,165.0,3932173854,1630585,285,163.0,161.0
2017-04-12,164.0,171.0,162.0,168.0,5379988497,2199747,299,165.0,168.0
2017-04-15,172.0,176.0,172.0,175.0,14424983038,5649041,650,168.0,173.0
2017-04-16,178.0,183.0,171.0,179.0,6350924054,2428179,390,175.0,178.0
2017-04-17,175.0,181.0,171.0,173.0,2013998872,795327,159,179.0,175.0
2017-04-18,171.0,181.0,165.0,170.0,3122512844,1254504,179,173.0,173.0
2017-04-19,168.0,179.0,168.0,176.0,5195941966,2018796,331,170.0,179.0
2017-04-22,185.0,185.0,181.0,185.0,9221688388,3413250,258,176.0,185.0
2017-04-23,194.0,194.0,185.0,191.0,8376191661,3008748,336,185.0,186.0
2017-04-24,189.0,196.0,184.0,188.0,6285943807,2295404,325,191.0,184.0
2017-04-26,190.0,191.0,182.0,186.0,3118919174,1150561,203,188.0,185.0
2017-04-29,186.0,191.0,182.0,186.0,2233425995,822910,144,186.0,186.0
2017-04-30,189.0,189.0,177.0,178.0,3108198659,1193842,243,186.0,177.0
2017-05-01,171.0,178.0,169.0,170.0,10402096971,4179307,479,178.0,169.0
2017-05-02,168.0,176.0,166.0,173.0,4318911083,1714260,241,170.0,175.0
2017-05-03,175.0,181.0,173.0,177.0,4965895338,1919858,353,173.0,178.0
2017-05-06,180.0,183.0,176.0,179.0,7280581241,2785678,507,177.0,179.0
2017-05-07,181.0,187.0,180.0,184.0,6822084099,2537150,435,179.0,181.0
2017-05-08,178.0,185.0,175.0,178.0,1689869159,649421,141,184.0,175.0
2017-05-09,178.0,178.0,169.0,170.0,4657591220,1872074,209,178.0,171.0
2017-05-10,174.0,177.0,170.0,172.0,790286080,315385,85,170.0,172.0
2017-05-13,172.0,177.0,164.0,168.0,2453540466,999756,134,172.0,165.0
2017-05-14,166.0,170.0,163.0,165.0,1845519606,767337,134,168.0,167.0
2017-05-15,165.0,169.0,165.0,168.0,1931329725,788868,110,165.0,167.0
2017-05-16,171.0,176.0,171.0,174.0,2701266618,1060988,187,168.0,176.0
2017-05-17,183.0,183.0,173.0,179.0,2006359746,768657,150,174.0,174.0
2017-05-20,180.0,188.0,180.0,185.0,8322629205,3079685,328,179.0,182.0
2017-05-21,187.0,188.0,176.0,179.0,1849113705,705479,103,185.0,177.0
2017-05-22,176.0,184.0,176.0,181.0,1322851858,501244,110,179.0,181.0
2017-05-23,176.0,185.0,175.0,182.0,3310507215,1246805,208,181.0,184.0
2017-05-24,185.0,186.0,175.0,181.0,3551742029,1343068,162,182.0,181.0
2017-05-27,181.0,181.0,174.0,176.0,689129211,268156,47,181.0,176.0
2017-05-28,176.0,178.0,173.0,177.0,785008324,303042,51,176.0,176.0
2017-05-29,178.0,181.0,175.0,178.0,2095714756,805945,154,177.0,175.0
2017-08-20,196.0,196.0,186.0,190.0,7247730167,2629021,208,178.0,186.0
2017-08-21,180.0,185.0,180.0,181.0,3449522556,1315005,173,190.0,180.0
2017-08-22,176.0,179.0,172.0,173.0,4849385164,1932183,346,181.0,172.0
2017-08-23,167.0,174.0,164.0,165.0,7581551176,3168217,437,173.0,167.0
2017-08-26,162.0,169.0,157.0,162.0,1563452178,665842,177,165.0,158.0
2017-08-27,162.0,165.0,158.0,160.0,1725273650,740711,133,162.0,162.0
2017-08-28,164.0,164.0,157.0,160.0,2182134930,936960,164,160.0,158.0
2017-08-29,158.0,162.0,152.0,153.0,5607126742,2515216,373,160.0,154.0
2017-08-30,155.0,159.0,153.0,156.0,2532087595,1115667,178,153.0,158.0
2017-09-02,158.0,160.0,152.0,155.0,1465944602,650376,108,156.0,152.0
2017-09-03,155.0,157.0,148.0,152.0,1555111624,705947,152,155.0,150.0
2017-09-04,154.0,155.0,146.0,151.0,1461208235,663870,147,152.0,152.0
2017-09-05,148.0,152.0,147.0,150.0,1871548469,857921,139,151.0,151.0
2017-09-06,154.0,157.0,149.0,154.0,2432651289,1087035,202,150.0,150.0
2017-09-10,149.0,152.0,148.0,151.0,323024504,149435,58,154.0,148.0
2017-09-11,151.0,151.0,149.0,151.0,1039337704,474219,63,151.0,151.0
2017-09-12,150.0,151.0,144.0,146.0,1277938432,603861,154,151.0,147.0
2017-09-13,147.0,148.0,144.0,146.0,782580731,367747,72,146.0,147.0
2017-09-16,144.0,148.0,144.0,145.0,899557941,425448,93,146.0,145.0
2017-09-17,143.0,150.0,142.0,147.0,1275325884,598059,132,145.0,148.0
2017-09-18,150.0,151.0,145.0,148.0,535845982,249041,68,147.0,147.0
2017-09-19,145.0,150.0,144.0,146.0,1448041805,682711,177,148.0,144.0
2017-09-20,148.0,148.0,144.0,145.0,1374175331,651004,163,146.0,145.0
2017-09-23,147.0,147.0,144.0,147.0,983260444,461020,80,145.0,147.0
2017-09-24,147.0,153.0,147.0,151.0,1426876882,650305,145,147.0,151.0
2017-09-25,151.0,152.0,144.0,146.0,5191504986,2440502,344,151.0,145.0
2017-09-26,149.0,149.0,147.0,148.0,470582711,218687,73,146.0,147.0
2017-09-27,148.0,149.0,144.0,146.0,867292425,409323,100,148.0,145.0
2017-10-02,144.0,146.0,143.0,144.0,995047747,476516,89,146.0,143.0
2017-10-03,147.0,147.0,142.0,144.0,836836612,398803,77,144.0,142.0
2017-10-04,144.0,147.0,142.0,145.0,434130565,206487,43,144.0,143.0
2017-10-07,146.0,146.0,138.0,141.0,1210708159,591020,126,145.0,138.0
2017-10-08,140.0,144.0,134.0,137.0,1048102836,527604,108,141.0,134.0
2017-10-09,137.0,137.0,131.0,133.0,1530275490,794155,148,137.0,131.0
2017-10-10,134.0,139.0,134.0,138.0,1764830074,877688,109,133.0,139.0
2017-10-11,144.0,145.0,138.0,141.0,1094523460,532844,103,138.0,141.0
2017-10-14,144.0,145.0,142.0,144.0,1048891143,500722,94,141.0,145.0
2017-10-15,146.0,148.0,140.0,144.0,1232120232,590696,117,144.0,141.0
2017-10-16,142.0,144.0,139.0,142.0,1764969900,854285,143,144.0,141.0
2017-10-17,139.0,143.0,135.0,138.0,1876222473,934376,176,142.0,135.0
2017-10-18,139.0,139.0,133.0,135.0,610856832,311730,140,138.0,136.0
2017-10-21,139.0,141.0,137.0,139.0,1051219167,522052,95,135.0,138.0
2017-10-22,140.0,141.0,134.0,137.0,1276793481,643270,132,139.0,135.0
2017-10-23,138.0,140.0,134.0,136.0,1357259566,688800,148,137.0,135.0
2017-10-24,137.0,139.0,135.0,137.0,604025331,303177,79,136.0,136.0
2017-10-25,137.0,139.0,135.0,137.0,225792054,113027,37,137.0,137.0
2017-10-28,138.0,139.0,136.0,137.0,815927259,409896,91,137.0,136.0
2017-10-29,140.0,140.0,134.0,137.0,1311633783,660019,117,137.0,136.0
2017-10-30,138.0,139.0,134.0,136.0,442449259,223440,62,137.0,135.0
2017-10-31,134.0,138.0,133.0,134.0,946317359,484914,100,136.0,136.0
2017-11-01,137.0,137.0,134.0,135.0,581432844,296717,113,134.0,134.0
2017-11-04,137.0,137.0,134.0,135.0,690034733,351639,81,135.0,135.0
2017-11-05,136.0,138.0,135.0,136.0,1001971708,506341,80,135.0,137.0
2017-11-06,137.0,137.0,132.0,134.0,385630838,198077,74,136.0,136.0
2017-11-07,136.0,136.0,132.0,133.0,1792910816,929259,100,134.0,132.0
2017-11-08,134.0,136.0,131.0,135.0,1177528172,600439,116,133.0,132.0
2017-11-11,132.0,136.0,132.0,135.0,237068124,121569,30,135.0,133.0
2017-11-12,132.0,141.0,132.0,138.0,2508868641,1249430,232,135.0,140.0
2017-11-13,140.0,145.0,140.0,145.0,6699847173,3186572,442,138.0,144.0
2017-11-14,144.0,147.0,142.0,145.0,1183185548,560907,167,145.0,145.0
2017-11-15,147.0,148.0,141.0,145.0,1771274213,843378,157,145.0,142.0
2017-11-18,147.0,147.0,141.0,145.0,702247128,332370,79,145.0,144.0
2017-11-20,146.0,147.0,139.0,142.0,914161411,442873,113,145.0,140.0
2017-11-21,144.0,144.0,138.0,141.0,766653128,373389,88,142.0,142.0
2017-11-22,142.0,144.0,138.0,142.0,1009589823,490706,83,141.0,143.0
2017-11-25,144.0,144.0,135.0,136.0,4520009034,2295089,353,142.0,135.0
2017-11-26,136.0,136.0,133.0,134.0,960423843,492951,121,136.0,134.0
2017-11-28,134.0,137.0,131.0,134.0,1604111013,823457,157,134.0,136.0
2017-11-29,136.0,136.0,132.0,134.0,740090691,379664,75,134.0,135.0
2017-12-02,136.0,136.0,131.0,134.0,282133102,145999,86,134.0,134.0
2017-12-03,135.0,137.0,132.0,133.0,1246858624,646256,119,134.0,133.0
2017-12-04,136.0,136.0,132.0,134.0,846540585,434123,81,133.0,132.0
2017-12-05,135.0,138.0,133.0,136.0,769587247,389693,119,134.0,134.0
2017-12-09,136.0,139.0,134.0,137.0,470910014,236713,67,136.0,134.0
2017-12-10,136.0,138.0,134.0,135.0,660797925,337438,96,137.0,134.0
2017-12-11,137.0,137.0,131.0,132.0,2600855402,1356881,220,135.0,131.0
2017-12-12,135.0,138.0,135.0,138.0,4107992553,2048513,242,132.0,138.0
2017-12-13,142.0,145.0,142.0,145.0,10149694107,4828081,391,138.0,145.0
2017-12-16,151.0,152.0,148.0,152.0,2369023867,1075906,166,145.0,152.0
2017-12-17,151.0,157.0,146.0,150.0,5547527457,2551503,440,152.0,148.0
2017-12-18,148.0,157.0,148.0,153.0,6487083372,2919685,490,150.0,151.0
